,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist,duration,popularity,rd_year,release_date,track_name
5376,0.177,0.512,231093,0.933,2rgqPSIRAfaO2MGo9smdSX,0.00129,9,0.573,-4.343,1,0.0504,100.543,4,0.71,ABBA,231093,23,2008,2008-01-01,Dancing Queen
5377,0.101,0.751,285627,0.732,1DylszI7qE7CB0yNugUxV6,4.46e-05,5,0.119,-7.616,0,0.0517,100.02,4,0.675,Pharrell Williams,285626,57,2014,2014-03-03,Gust of Wind
5378,0.84,0.577,197373,0.397,3B5UbSndRz907IZhhmUfLi,0.0,0,0.0772,-5.98,1,0.028,89.044,4,0.509,Bruno Mars,197373,68,2010,2010-10-05,Count on Me - EP Version
5379,0.000145,0.597,255587,0.919,4k80K0b6KZ2QjAYkXON7q6,0.0,7,0.282,-2.954,1,0.044,113.987,4,0.73,P!nk,255586,65,2012,2012-09-18,Blow Me (One Last Kiss)
5380,0.721,0.652,213387,0.327,6fOXeZLwVZ1J48d3xz6JnY,0.0,4,0.0532,-19.229,1,0.0656,165.89,4,0.971,Mungo Jerry,213386,8,2008,2008-01-01,In the Summertime (Re-Recorded)
5381,0.00728,0.582,193853,0.799,3GTXok0dIm0mMqBiVklBYS,0.0,1,0.178,-5.944,1,0.0918,130.902,4,0.363,The Royal Concept,193853,56,2013,2013-01-01,On Our Way
5382,0.743,0.601,285320,0.537,13PUJCvdTSCT1dn70tlGdm,0.732,6,0.143,-9.464,1,0.0296,144.994,3,0.394,Radical Face,285320,17,2007,2007-03-02,"Welcome Home, Son"
5383,0.0133,0.398,148573,0.954,1hWrl3T1kIH5b9zRHLfCOn,0.000218,6,0.0891,-7.373,1,0.0715,157.766,4,0.433,blink-182,148573,18,1999,1999-01-01,What's My Age Again?
5384,0.000565,0.378,234107,0.979,4kAgnAL4WKx7YqnlL2fvMh,0.0159,3,0.226,-2.622,0,0.133,125.1,4,0.535,The Killers,234106,60,2004,2004-01-01,Smile Like You Mean It
5385,0.00114,0.447,199733,0.9,0dcJ1SsbTmAvC3ZVvUYMIy,0.00596,5,0.47,-6.741,1,0.0578,135.861,4,0.39,The Hives,199733,6,2000,2000-01-01,Hate To Say I Told You So
5386,0.123,0.706,201600,0.728,5vTPxzm4h2bY9rYyVrGEU5,0.0,7,0.185,-3.602,1,0.0852,121.017,4,0.851,Demi Lovato,201600,69,2013,2013-01-01,Really Don't Care
5387,0.00104,0.789,280040,0.604,6LuHcIZmMG5LU2hiqxscNb,4.51e-05,6,0.0712,-6.093,0,0.0583,127.999,4,0.398,will.i.am,280040,7,2013,2013-01-01,#thatPOWER
5388,0.23,0.605,170240,0.685,15Wwj9igGPkCXGY6IqLlPW,0.0,6,0.106,-6.81,1,0.0371,109.241,4,0.774,Stevie Wonder,170240,9,1998,1998-01-01,For Once In My Life
5389,0.0582,0.886,126880,0.448,2sCl0FFOzZSmYZs90zOpd1,0.00658,0,0.035,-8.866,1,0.112,129.966,4,0.731,Anna Kendrick,126880,63,2013,2013-01-01,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version
5390,0.297,0.633,211160,0.673,2M9ULmQwTaTGmAdXaXpfz5,0.0,6,0.206,-6.403,0,0.258,86.776,4,0.659,Travie McCoy,211160,74,2010,2010-03-09,Billionaire (feat. Bruno Mars)
5391,0.00364,0.587,260253,0.828,209NkbzmsUa9pAobU7xGyf,0.0,11,0.327,-5.105,1,0.149,123.884,4,0.519,Lady Gaga,260253,51,2011,2011-01-01,Born This Way
5392,0.00678,0.515,188440,0.791,2BjlyIxODMGgqgb9jAUdvz,1.62e-06,6,0.346,-4.807,1,0.0488,128.081,4,0.66,Icona Pop,188440,31,2012,2012-01-01,We Got The World - Radio Edit
5393,0.227,0.751,168467,0.753,3Zuf70897YkrVRAsrBMMSF,0.000784,0,0.209,-8.198,1,0.0935,106.976,4,0.774,John Travolta,168466,17,2003,2003-01-01,"You're The One That I Want - From ""Grease"" Original Motion Picture Soundtrack"
5394,0.0314,0.546,254413,0.647,5GicVH0OTGMTR5bwYoXDwo,0.0,5,0.0591,-6.546,1,0.0254,168.807,4,0.576,Tom Petty,254413,15,2008,2008-01-01,Free Fallin'
5395,0.0806,0.506,211533,0.765,7ukQvPuGUBZt88WveKBGAD,0.0,8,0.275,-4.772,1,0.0877,173.945,4,0.551,Demi Lovato,211533,4,2013,2013-01-01,Heart Attack
5396,0.00402,0.445,208360,0.872,5Q7cE6wGHMehLFo2ppkk5D,0.00909,6,0.047,-6.294,0,0.0602,162.407,4,0.834,Blondie,208360,59,1998,1998-01-01,One Way Or Another
5397,0.461,0.561,228720,0.749,3G5iN5QBqMeXx3uZPy8tgB,1.82e-06,6,0.205,-4.951,0,0.032,125.986,4,0.501,Bruno Mars,228720,69,2012,2012-12-07,Young Girls
5398,8.1e-05,0.702,223227,0.839,0IZM2onaTBMRTEIcc5oIi9,0.0,7,0.072,-3.992,1,0.0439,132.007,4,0.856,Katy Perry,223226,53,2008,2008-01-01,Hot N Cold
5399,0.0544,0.877,298120,0.854,0sKlV58cODrjxGFOyf9IXY,5.5e-05,1,0.144,-4.523,1,0.147,114.472,4,0.54,Michael Jackson,298120,73,1987,1987-08-31,The Way You Make Me Feel - 2012 Remaster
5400,0.0797,0.5,284067,0.846,3yP0cohcr97BUNJcgvmSVg,0.0,0,0.241,-8.098,1,0.0457,134.937,4,0.738,Iggy Pop,284066,25,1977,1977-09-09,The Passenger
5401,0.0843,0.405,191560,0.689,1S30kHvkkdMkcuCTGSgS41,0.0,10,0.207,-5.75,1,0.0365,155.189,4,0.397,Panic! At The Disco,191560,67,2008,2008-03-21,Nine In The Afternoon - Radio Mix
5402,0.0761,0.858,188453,0.678,0laYHRpNTS6i8FXdupHkJ4,0.0,1,0.0741,-3.87,0,0.0469,117.009,4,0.922,Selena Gomez & The Scene,188453,76,2011,2011-01-01,Love You Like A Love Song
5403,0.22,0.656,173360,0.877,42loEE51UDcecom9K8K4ei,0.0,9,0.0785,-5.656,1,0.0329,144.871,4,0.958,Colbie Caillat,173360,61,2011,2011-01-01,I Do
5404,0.116,0.427,334667,0.9,6fgbQt13JlpN59PytgTMsA,1.75e-05,11,0.119,-3.674,1,0.0499,104.655,4,0.599,Red Hot Chili Peppers,334666,69,2006,2006-12-19,Snow (Hey Oh)
5405,0.0336,0.835,267080,0.669,6tXjP6xgPJ7Xr1igrO6bOE,6.92e-05,6,0.0535,-5.582,0,0.0643,122.668,4,0.542,Rihanna,267080,20,2008,2008-06-02,Don't Stop The Music
5406,0.0302,0.641,262587,0.673,1ljzHUgt2SU2ADkhfa9eBC,0.000868,5,0.219,-10.72,0,0.0918,167.978,4,0.644,Janelle Monáe,262586,57,2010,2010-05-17,Tightrope (feat. Big Boi) - Big Boi Vocal Edit
5407,0.58,0.621,232133,0.403,359krpyCKcFF8SFvqWES9L,0.0,9,0.114,-8.211,1,0.0359,145.525,4,0.634,Old Crow Medicine Show,232133,67,2004,2004-02-10,Wagon Wheel
5408,0.676,0.601,224733,0.8,6KkAC41nNRiWA6w3ZD9cJ8,0.0,9,0.611,-9.509,0,0.322,113.612,4,0.868,Harry Belafonte,224733,51,2000,2000-07-25,Jump in the Line
5409,0.000284,0.591,247947,0.935,2NniAhAtkRACaMeYt48xlD,0.000278,6,0.142,-2.664,1,0.0478,140.043,4,0.736,Train,247946,66,2012,2012-04-17,50 Ways to Say Goodbye
5410,0.0376,0.7,183533,0.623,2BB8RMtmefLa4XrkNGwN5p,1.03e-05,1,0.133,-5.351,1,0.0789,95.992,4,0.865,MIKA,183533,7,2007,2007-01-01,Lollipop
5411,0.832,0.852,214707,0.518,7q4MJZSiqPC16dbhQWxugv,0.0893,2,0.14,-7.155,1,0.0413,105.058,4,0.794,Vampire Weekend,214706,57,2008,2008-01-29,Cape Cod Kwassa Kwassa
5412,0.0172,0.527,254440,0.837,37McwOy3miqBP2NyXMmT5w,0.0,6,0.136,-5.424,1,0.0391,93.95,4,0.259,Grouplove,254440,45,2011,2011-01-25,Colours - EP Version
5413,0.114,0.694,195733,0.711,2Ml0l8YWJLQhPrRDLpQaDM,0.00124,0,0.0433,-4.237,1,0.0517,119.516,4,0.974,Vampire Weekend,195733,61,2008,2008-01-29,Oxford Comma
5414,0.132,0.817,245640,0.599,2KH16WveTQWT6KOG9Rg6e2,0.000311,0,0.0873,-9.249,0,0.0328,108.873,4,0.548,Survivor,245620,78,1985,1985-01-01,Eye of the Tiger
5415,0.0438,0.634,175493,0.849,3kb72STxc2959ZqsTwu52i,0.0,0,0.363,-7.075,1,0.105,156.004,4,0.919,Cage The Elephant,175493,23,2009,2009-03-27,Ain't No Rest for the Wicked
5416,0.677,0.545,148973,0.878,2JvClsYrYfLz76Td6J9MPa,0.0,3,0.127,-4.526,1,0.0377,159.105,4,0.964,The Beach Boys,148973,45,2012,2012-01-01,Surfin' U.S.A. - Remastered
5417,0.145,0.675,229813,0.792,0HnaqUxvHP5LaWdmWwJpiS,0.0,1,0.12,-6.303,1,0.0368,120.016,4,0.395,Maroon 5,229813,60,2012,2012-01-01,Love Somebody
5418,0.00616,0.693,223800,0.822,3zrYNl1aMdFrQkcOjKVr5u,1.79e-06,4,0.315,-5.441,0,0.0439,126.035,4,0.763,Flo Rida,223800,56,2012,2012-06-22,I Cry
5419,0.0615,0.787,187733,0.527,0nmxH6IsSQVT1YEsCB9UMi,0.0,1,0.0656,-6.981,1,0.0512,133.107,4,0.807,R. Kelly,187733,12,2003,2003-09-11,Ignition (Remix)
5420,0.649,0.657,239987,0.734,6t0fYRoZlM5kQ9qT19JnbZ,0.299,11,0.215,-6.817,0,0.075,176.033,4,0.914,Manu Chao,239986,14,2001,2001-06-01,Me Gustas Tu
5421,0.0026,0.389,245187,0.706,0nypsuS2jtogLaJDcRQ4Ya,0.000182,1,0.686,-6.849,1,0.0593,179.911,4,0.238,Rudimental,245186,53,2012,2012-05-14,Feel the Love (feat. John Newman)
5422,0.522,0.791,244920,0.734,714hERk9U1W8FMYkoC83CO,0.00165,5,0.167,-5.464,1,0.0629,105.854,4,0.962,Hot Chocolate,244920,73,1975,1975-01-01,You Sexy Thing
5423,0.00414,0.857,183113,0.468,4uOKFydzAejjSFqYbv1XPt,1.32e-05,1,0.269,-8.53,1,0.0476,89.119,4,0.843,UB40,183733,76,2000,2000-01-01,Red Red Wine
5424,0.23,0.651,205347,0.695,3gCDFNnyBoPP5rkBAn8EAR,0.0,6,0.144,-3.218,1,0.0487,123.008,4,0.569,Demi Lovato,205346,58,2011,2011-01-01,Give Your Heart a Break
5425,0.0561,0.772,254705,0.347,42lHGtAZd6xVLC789afLWt,0.0,0,0.0921,-12.132,1,0.163,84.987,4,0.325,Various Artists,254705,42,2013,2013-06-18,Despicable Me
5426,0.0113,0.721,217387,0.822,4AyoAGuhE8gydBPrczuhbl,7.01e-05,7,0.0898,-4.843,1,0.0391,140.002,4,0.536,Atlas Genius,217386,61,2013,2013-02-19,Trojans
5427,0.15,0.719,253493,0.665,0QTCTu0CXv4X1JEE4gNpGv,0.00092,8,0.144,-8.589,1,0.0331,96.999,4,0.763,John Mayer,253493,66,2013,2013-08-16,Wildfire
5428,0.0049,0.829,187067,0.607,6sePPH7boWyJDI8spzwfBJ,0.0,1,0.0986,-3.876,1,0.0897,120.044,4,0.766,Kesha,187066,26,2010,2010-11-19,Your Love Is My Drug
5429,0.255,0.899,193467,0.713,7iL6o9tox1zgHpKUfh9vuC,0.0,6,0.0708,-2.752,0,0.366,90.051,4,0.777,50 Cent,193466,77,2003,2003-02-06,In Da Club
5430,0.382,0.547,160373,0.722,4An0hbjs1THl9cQprYrN6G,0.0,1,0.049,-6.593,0,0.0389,112.424,4,0.654,The Mamas & The Papas,160373,54,2001,2001-01-01,California Dreamin'
5431,0.132,0.775,246027,0.719,48td6xvpokdYwvbl3JIiXP,1.79e-06,7,0.0662,-6.212,0,0.0435,117.513,4,0.712,Michael Jackson,246026,73,2014,2014-05-09,Love Never Felt so Good
5432,0.0971,0.62,258400,0.79,6nRV46vbiHE5tTnS4VmKk7,0.0,2,0.0962,-6.694,1,0.0299,110.372,4,0.515,Deep Blue Something,258399,46,2007,2007-01-01,Breakfast At Tiffany's
5433,0.00264,0.544,292587,0.728,666elemQTQGi8xbjAAdIgB,0.00959,6,0.427,-5.358,0,0.05,174.983,4,0.281,Rudimental,292586,52,2013,2013-04-12,Waiting All Night (feat. Ella Eyre)
5434,0.00175,0.664,188685,0.741,6Bo7elbKiRfaHBMJGEBHqF,0.0379,9,0.116,-5.318,0,0.0328,131.001,4,0.372,Kelly Clarkson,188685,10,2004,2004-01-01,Since U Been Gone
5435,0.0828,0.62,201820,0.622,2xXaSJNH5LfCXz5FHhnoSg,0.0,10,0.335,-3.711,1,0.0276,85.997,4,0.802,Alpine,201820,34,2012,2012-06-25,Gasoline
5436,0.349,0.631,245413,0.475,2si9smgJqjB3aCRpzz6rYE,2.57e-06,6,0.336,-6.66,1,0.0283,80.029,4,0.426,Taylor Swift,245413,15,2012,2012-10-22,Everything Has Changed
5437,0.00739,0.796,194040,0.97,7kz6GbFr2MCI7PgXJOdq8c,0.195,1,0.666,-5.193,0,0.0371,130.002,4,0.961,Aqua,194040,10,2007,2007-01-01,Barbie Girl
5438,0.359,0.917,236947,0.732,0jlpgMdHL9Ar7CXlePtaql,8.99e-05,0,0.0794,-8.56,1,0.0888,103.332,4,0.777,Bob Marley & The Wailers,236946,61,2002,2002-01-01,Could You Be Loved
5439,0.25,0.656,147747,0.767,7hCNBVRhHzcsRAv0TQnOzq,0.0,11,0.114,-3.038,1,0.0396,163.834,4,0.871,Bruno Mars,147746,65,2010,2010-10-05,Runaway Baby
5440,0.0183,0.894,250373,0.791,5rb9QrpfcKFHM1EUbSIurX,0.0,2,0.0388,-4.699,1,0.112,105.018,4,0.583,Usher,250373,81,2004,2004-03-23,Yeah! (feat. Lil Jon & Ludacris)
5441,0.0599,0.522,250627,0.882,3X7abqSXC4xrxuC1ykpWcY,0.00021,0,0.33,-3.216,1,0.0359,122.541,4,0.815,Bon Jovi,250626,18,2010,2010-01-01,Livin' On A Prayer
5442,0.00292,0.402,244400,0.776,6o1nYsoWYTanzUdHidFDg8,0.0,8,0.0643,-5.408,1,0.0409,156.091,4,0.833,Belle & Sebastian,244400,50,2006,2006-01-01,Another Sunny Day
5443,0.0156,0.711,248640,0.924,1qEHgdFqUxFebMPk8s2HLY,0.0,7,0.114,-3.398,1,0.0282,108.033,4,0.912,Scissor Sisters,248640,69,2006,2006-01-01,I Don't Feel Like Dancin' - Radio Edit
5444,0.0165,0.668,192200,0.718,2giHiZTf7a3UKkYvENgavP,0.0,1,0.104,-4.736,0,0.0605,91.993,4,0.345,Jason Derulo,192200,45,2011,2011-08-09,It Girl
5445,0.123,0.553,244107,0.838,0Z7O8GMQShj9TJrm2yX1R6,3.01e-05,0,0.053,-5.824,1,0.0317,129.893,4,0.821,Van Halen,244106,62,2004,2004-01-01,Jump - Remastered
5446,0.0476,0.697,289680,0.665,5UqqOfFa9DYXALpCCF8VwB,0.00665,6,0.0796,-12.907,0,0.0412,108.535,4,0.485,Bill Medley,289680,20,1987,1987-07-10,(I've Had) The Time of My Life
5447,0.00513,0.685,267947,0.948,1reVP49LT6RsV6kYY9lTZz,0.00347,9,0.17,-5.182,1,0.0457,104.881,4,0.628,Hanson,267946,14,2005,2005-01-01,MMMBop
5448,0.142,0.843,270507,0.805,0I3q5fE6wg7LIfHGngUTnV,0.0,4,0.0771,-5.946,0,0.269,94.946,4,0.615,OutKast,270506,78,2000,2000-10-31,Ms. Jackson
5449,0.0615,0.571,206320,0.903,7iT98FhZ7BAE8xdCxBlw55,1.23e-06,7,0.186,-2.184,1,0.214,127.951,4,0.477,Cash Cash,206320,52,2013,2013-07-16,Take Me Home (feat. Bebe Rexha)
5450,0.503,0.702,200013,0.715,3Yt9lRtS5V4nbJnwcgFgvC,2.44e-05,5,0.126,-5.377,0,0.0425,127.05,4,0.863,Rihanna,200013,68,2011,2011-11-19,You Da One
5451,0.00266,0.456,204400,0.891,1RwwmiVtLAtPmxAqKVfwgG,7.99e-06,9,0.281,-7.004,1,0.106,190.024,4,0.385,Bleachers,204400,55,2014,2014-02-18,I Wanna Get Better
5452,0.0175,0.534,185760,0.976,60Ctoy2M8nmDaI7Fax3fTL,1.02e-06,6,0.27,-2.337,1,0.0782,164.68,4,0.912,Smash Mouth,185760,10,2001,2001-01-01,I'm A Believer - Soundtrack Version
5453,0.00357,0.382,219040,0.677,5crHvEPQ13FbQGQSscm5Ns,1.14e-05,1,0.69,-8.776,1,0.0654,180.035,4,0.245,Rudimental,219040,48,2012,2012-06-12,Feel the Love (feat. John Newman) - Radio Edit
5454,0.0715,0.72,207187,0.589,1SayqEg8HKK2IeIEWjdYxY,3.92e-05,0,0.09,-6.091,0,0.0995,111.026,4,0.518,C2C,207186,56,2012,2012-01-01,Down The Road
5455,0.0624,0.93,240920,0.511,53ZnKUo3p9KfXh2ahkdYhS,3.03e-05,5,0.0644,-4.384,0,0.0863,110.365,4,0.813,Pharrell Williams,240920,50,2014,2014-03-03,Hunter
5456,0.00189,0.603,163627,0.952,573latfTMO7SpGtStVrQx5,0.000445,6,0.317,-3.699,1,0.0947,133.97,4,0.588,New Politics,163626,60,2013,2013-05-17,Harlem
5457,0.0144,0.39,240760,0.899,22f2JmwlVZ5cvvlHvUYtNt,0.0,2,0.238,-3.586,1,0.0949,121.095,4,0.55,Funeral Suits,240760,0,2012,2012-04-01,All Those Friendly People
5458,0.467,0.669,202640,0.731,6XXCvIN94wOQBnyfcx8q3I,2.28e-05,4,0.174,-7.347,1,0.0385,107.015,4,0.481,Mariah Carey,202640,4,2013,2013-01-01,#Beautiful
5459,0.246,0.746,263373,0.922,6UaRii9AH6Zss9xNMEQ2M9,0.0,10,0.515,-5.014,1,0.236,86.961,4,0.638,Eminem,263373,21,2010,2010-06-18,Love The Way You Lie
5460,0.0488,0.704,199680,0.793,6T27IN7Ai94BeDv6PPCmoC,0.0,8,0.575,-2.266,1,0.0591,127.96,4,0.412,David Guetta,199680,65,2012,2012-12-07,Turn Me On (feat. Nicki Minaj)
5461,0.175,0.728,194533,0.853,1sgfjgLRCqSfndpofU8T2C,0.0,2,0.112,-5.3,1,0.0522,131.665,4,0.816,Rick Springfield,194533,7,1981,1981-01-01,Jessie's Girl
5462,0.00435,0.713,200947,0.877,06ngjaiEea4jvIcAIcxcGr,9.91e-05,2,0.0962,-3.843,1,0.0502,93.016,4,0.759,Bridgit Mendler,200946,7,2012,2012-01-01,Ready or Not
5463,0.246,0.687,213307,0.7,0HcSC0BbA1H5zwGCr9xCON,0.0,6,0.233,-5.74,0,0.0264,99.042,4,0.503,Backstreet Boys,213306,15,1999,1999-05-21,I Want It That Way
5464,0.104,0.649,306440,0.897,5Zp4SWOpbuOdnsxLqwgutt,0.197,11,0.121,-4.809,1,0.0318,105.002,4,0.346,Crystal Fighters,306440,6,2010,2010-10-03,At Home
5465,0.448,0.599,233640,0.785,0mUyMawtxj1CJ76kn9gIZK,0.00336,3,0.151,-4.013,1,0.0309,140.046,4,0.52,Daniel Powter,233640,78,2005,2005-02-22,Bad Day
5466,0.313,0.711,296800,0.292,2M9ro2krNb7nr7HSprkEgo,0.0,4,0.131,-15.523,0,0.037,103.951,4,0.194,Tracy Chapman,296800,78,1988,1988-01-01,Fast Car
5467,0.00014,0.818,262000,0.595,0idc0XRnLRovVqpWnGQ6hC,0.575,8,0.0612,-7.644,1,0.0515,119.99,4,0.729,Route 94,262000,20,2014,2014-01-01,My Love
5468,0.00209,0.818,259507,0.688,2qONptRzQM0D3BGOgAsapI,0.0541,0,0.282,-7.083,0,0.0379,122.983,4,0.971,Bloodhound Gang,259506,51,2007,2007-01-01,The Bad Touch
5469,0.0021,0.774,197987,0.75,27L8sESb3KR79asDUBu8nW,1.85e-05,11,0.0808,-4.927,0,0.0413,118.015,4,0.925,Fountains Of Wayne,197986,76,2003,2003-01-01,Stacy's Mom
5470,0.0308,0.742,188200,0.784,6eFahAdQgABBj1XOM99cBG,0.0,1,0.354,-5.458,1,0.0552,101.002,4,0.65,Hot Chelle Rae,188200,65,2011,2011-11-25,I Like It Like That
5471,0.0239,0.719,196173,0.929,6kG4vqCflTeAsa6sjMpZqI,0.000289,11,0.0576,-4.238,0,0.0496,127.034,4,0.767,Alexandra Stan,196173,11,2011,2011-03-22,Mr. Saxobeat - Radio Edit
5472,0.885,0.217,292400,0.305,6zJms3MX11Qu1IKF44LoRW,0.00271,1,0.201,-9.495,1,0.0321,82.848,4,0.12,Regina Spektor,292400,53,2004,2004-08-17,Us
5473,0.0793,0.595,234547,0.849,29yLZTWlWFtAKjVpMQzTEK,0.0,9,0.259,-5.432,1,0.0464,120.0,4,0.323,OneRepublic,234546,2,2013,2013-03-26,I Lived
5474,0.458,0.758,246213,0.676,1FCQEg7wOK9IIBuxx63krr,0.0,5,0.0954,-6.598,1,0.0792,124.998,4,0.712,Macklemore,246213,66,2009,2009-09-07,And We Danced (feat. Ziggy Stardust)
5475,0.00157,0.527,193000,0.82,3dw0A0cbqT6Oy2V8KfGwIT,1.88e-05,6,0.0882,-5.855,1,0.0325,120.041,4,0.25,Imagine Dragons,193000,58,2012,2012-01-01,Tiptoe
5476,0.008,0.739,204827,0.818,5jaz6aiRknA63NIYWdbr2O,0.00504,8,0.164,-5.062,1,0.0418,119.982,4,0.713,Kesha,204826,34,2010,2010-10-22,We R Who We R
5477,0.0395,0.462,240320,0.767,5RBx3tM9hmVJAOnSUHIWkn,0.0,10,0.728,-5.038,1,0.0686,201.064,4,0.901,Eric Hutchinson,240320,54,2008,2008-01-01,Rock & Roll
5478,0.00442,0.434,236733,0.842,1JQiZTI59vPKwXHaU0md7I,0.000142,4,0.308,-4.468,1,0.038,169.935,4,0.838,The Shins,236733,14,2007,2007-01-23,Australia
5479,0.114,0.543,201107,0.686,15DeqWWQB4dcEWzJg15VrN,0.0,2,0.335,-4.751,1,0.0357,177.874,4,0.555,Taylor Swift,201106,66,2006,2006-10-24,Our Song
5480,0.511,0.629,295293,0.622,5iSEsR6NKjlC9SrIJkyL3k,0.000174,0,0.383,-8.906,1,0.0404,115.293,4,0.264,Kid Cudi,295293,72,2009,2009-01-01,Pursuit Of Happiness (Nightmare)
5481,0.0222,0.683,270373,0.772,2ahnofp2LbBWDXcJbMaSTu,0.0149,7,0.203,-7.907,0,0.0311,123.871,4,0.737,Haddaway,270373,72,1993,1993-01-01,What Is Love
5482,0.39,0.577,282813,0.388,25xmy1NPaAtbiaJaqktVKs,0.000183,10,0.13,-6.861,0,0.0266,74.982,4,0.278,Disclosure,282812,10,2013,2013-01-01,You & Me - Flume Remix
5483,0.0634,0.876,335160,0.592,2bkVT50D8b4xrIKjeo6f8H,0.00247,11,0.106,-9.735,0,0.0647,125.549,4,0.877,"Earth, Wind & Fire",335160,41,1998,1998-11-03,Let's Groove
5484,0.461,0.676,207493,0.762,3VA8T3rNy5V24AXxNK5u9E,0.0,1,0.0574,-4.172,1,0.0351,119.003,4,0.81,Sara Bareilles,207493,65,2010,2010-09-07,King of Anything
5485,0.0295,0.546,224600,0.931,4TmGtGkkmaoXRCvpOwDJoO,1.67e-05,0,0.366,-3.025,0,0.0507,120.01,4,0.527,Bon Jovi,224600,15,2010,2010-01-01,It's My Life
5486,0.0503,0.852,227547,0.604,0OaunKfsxkgBvPv68jBbmm,0.0,0,0.327,-4.569,1,0.0642,94.762,4,0.667,Shaggy,227546,71,2008,2008-01-01,It Wasn't Me
5487,0.11,0.66,180480,0.867,6lV2MSQmRIkycDScNtrBXO,0.0,6,0.0368,-4.285,0,0.116,93.033,4,0.377,B.o.B,180480,76,2010,2010-04-26,Airplanes (feat. Hayley Williams)
5488,0.0159,0.792,237267,0.856,4d2hD63oUGU3s7L66JD0BE,2.88e-06,11,0.0981,-5.236,0,0.067,127.988,4,0.714,Jennifer Lopez,237266,65,2012,2012-07-20,Dance Again
5489,0.219,0.701,144333,0.261,5TM2eqdzfWPHklI7YnBmsD,0.0,0,0.0821,-19.846,1,0.0938,97.042,4,0.89,Violent Femmes,144333,69,1983,1983-01-01,Blister in the Sun - 2002 Remastered Version
5490,0.16,0.46,161613,0.708,2mTjtdoxpffwa5rXVyZZaS,0.0,10,0.185,-9.835,1,0.0977,194.95,4,0.542,The Supremes,161613,54,2001,2001-11-05,You Can't Hurry Love
5491,0.156,0.644,215547,0.834,1le5KVGTF1xWf2aUj7ruLy,0.0,4,0.112,-6.473,1,0.0275,117.043,4,0.593,Colbie Caillat,215546,59,2009,2009-01-01,Fallin' For You
5492,0.0164,0.673,225133,0.902,6iBWazas8QsDtBnjlXkrXk,0.0145,10,0.269,-4.886,1,0.0553,97.007,4,0.704,Michael Franti & Spearhead,225133,57,2010,2010-01-01,The Sound Of Sunshine
5493,0.0801,0.801,287867,0.824,4At8zIlntcZaPorwdI69km,0.0144,2,0.0236,-9.494,0,0.0332,131.807,4,0.966,"Earth, Wind & Fire",287866,43,1992,1992-09-08,Boogie Wonderland (with The Emotions)
5494,0.0727,0.66,227347,0.875,1RUTIdTnFs8lHSc0Zr4UJB,3.74e-05,10,0.358,-6.057,0,0.0889,120.034,4,0.611,Kid Cudi,227346,59,2009,2009-01-01,Up Up & Away
5495,0.0249,0.629,211027,0.785,2vX5WL7s6UdeQyweZEx7PP,9.45e-06,5,0.0522,-10.761,1,0.0471,108.531,4,0.869,Aerosmith,211026,67,1980,1980-01-01,Walk This Way
5496,0.0144,0.76,264893,0.801,7GbqE3MlkKosIaCvf50JRK,1.49e-05,5,0.665,-3.769,1,0.0534,109.919,4,0.653,Christina Aguilera,264893,72,2001,2001-09-03,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack"
5497,0.13,0.69,351573,0.489,7hrDA2n8BVGLyHra0rBiFd,0.00022,5,0.0815,-7.938,1,0.0788,114.008,4,0.645,Seinabo Sey,351573,61,2014,2014-01-01,Younger - Kygo Remix
5498,0.0749,0.514,220947,0.683,5JLv62qFIS1DR3zGEcApRt,2.64e-06,5,0.392,-5.099,1,0.0367,159.814,4,0.575,Katy Perry,220946,69,2012,2012-03-12,Wide Awake
5499,0.00421,0.523,280947,0.804,6zX1edWck5DxIBWQMOUXO5,0.0,0,0.242,-3.609,0,0.0471,129.035,4,0.313,will.i.am,280946,6,2012,2012-01-01,This Is Love
5500,0.0539,0.562,236865,0.878,2tC3NZsLgXr9CXvOKon19c,0.0,8,0.112,-4.806,1,0.0387,103.029,4,0.558,Hunter Hayes,236865,61,2013,2013-04-07,I Want Crazy - Encore
5501,0.019,0.739,289160,0.869,4cwDTVyIfXCAxFuHEIKCdm,0.153,4,0.227,-5.574,0,0.0413,96.019,4,0.726,Pharrell Williams,289160,48,2014,2014-03-03,It Girl
5502,0.0443,0.653,354987,0.67,2vmxF4cWxi9v9Lv055SfXt,3.5e-05,9,0.614,-5.173,1,0.139,107.503,4,0.347,Justin Timberlake,354986,4,2013,2013-07-12,Take Back the Night
5503,0.00399,0.696,196653,0.853,0O986IRZ2rL3qGH5QiD4ZO,0.0,2,0.0843,-4.122,1,0.237,92.976,4,0.685,Chiddy Bang,196653,50,2012,2012-01-23,Mind Your Manners (feat. Icona Pop)
5504,0.432,0.715,203173,0.584,1yEwEiTpsaPhQi9lb5EVV4,1.41e-06,8,0.095,-8.231,1,0.0296,90.987,4,0.61,Zac Brown Band,203173,71,2010,2010-09-20,Knee Deep (feat. Jimmy Buffett)
5505,0.0201,0.713,288360,0.917,13pyGLYmBjYgvOMIEivX2K,0.0,7,0.301,-3.272,1,0.0298,108.042,4,0.792,Scissor Sisters,288360,51,2006,2006-01-01,I Don't Feel Like Dancin'
