"","X","acousticness","danceability","duration_ms","energy","id","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist","duration","popularity","rd_year","release_date","track_name"
"4634",474,0.995,0.305,182907,0.0533,"4MkJyml67peJBfMfVobEw6",0.915,10,0.0814,-25.782,0,0.04,130.585,4,0.0522,"Sergei Rachmaninoff",182906,10,1989,"1989-01-01","13 Préludes, Op.32: No.2 In B-Flat Minor: Allegretto"
"4635",6804,0.00966,0.7,286133,0.679,"5M30VEFUfm9V1BiTPof5VM",0.884,0,0.0867,-9.626,1,0.0392,124.998,4,0.106,"Jack Beats",286132,35,2015,"2015-03-17","One Love"
"4636",487,0.0208,0.756,232293,0.593,"35w7GdZgAwwF4xipfPXECj",0.0154,9,0.115,-9.037,1,0.0356,144.568,4,0.9,"Alice",232293,7,2008,"2008-01-01","Chan-Son Egocentrique - 2005 Remaster"
"4637",822,0.526,0.597,433827,0.839,"7JxiB6vr86HmHDvTyLuBPP",0.882,6,0.185,-7.354,0,0.0346,95.971,3,0.408,"Chano Dominguez",433826,4,2002,"2002-10-15","Cilantro Y Comino"
"4638",399,0.471,0.579,168800,0.48,"3CsCpWDk97qIoVuiLqlcuP",0.921,0,0.105,-9.473,1,0.0286,85.022,4,0.362,"Greg Madden",168800,0,2011,"2011-01-03","Opal"
"4639",708,0.0627,0.242,410414,0.745,"1UCZGBGV77w6d2vYs1bxxM",0.103,4,0.131,-9.808,1,0.0509,129.963,3,0.0743,"Taipan Tiger Girls",410413,0,2014,"2014-07-23","Ascending"
"4640",23,0.24,0.469,209226,0.535,"01eLzRgj1gb6myIUPLnmFA",1.78e-06,0,0.422,-6.628,1,0.0307,104.883,4,0.357,"Nihaarika",209226,0,2018,"2018-11-22","Belli Chukki"
"4641",683,0.049,0.665,174628,0.546,"2mD64VzgFOc6yrELWvK9d6",0.935,1,0.0704,-16.835,1,0.0605,186.942,4,0.569,"Easy Study Music Chillout",174628,0,2015,"2015-04-09","Memory Exam"
"4642",7508,0.985,0.632,180930,0.134,"0XsbCr34semDxq0ZX84BCh",0.00126,8,0.285,-17.029,1,0.0532,89.088,4,0.618,"Billie Holiday",180929,56,1996,"1996-01-30","Easy Living"
"4643",4960,0.0057,0.687,214693,0.698,"7cvxrDu7VIhVSOFRNgPegv",8.75e-05,7,0.253,-5.29,0,0.0468,129.954,4,0.316,"Ariana Grande",214693,5,2014,"2014-07-02","Break Free"
"4644",9835,0.146,0.366,211067,0.614,"7aRjvseZHvPdaNGhUpSSHq",0.00265,8,0.0791,-9.163,1,0.175,177.84,3,0.627,"Syd",211066,50,2017,"2017-02-03","All About Me"
"4645",510,0.056,0.688,226933,0.771,"4ZFHITy0bAeZ3oFfvR0HaI",0.000106,1,0.0561,-4.463,1,0.0291,100.01,4,0.481,"Generationals",226933,65,2013,"2013-01-01","Put a Light On"
"4646",382,0.885,0.317,172600,0.226,"0OjDJyMRgbFJ8pPM6SHAQn",3.02e-05,2,0.116,-17.688,1,0.0364,85.804,4,0.505,"Toni Giménez",172600,0,2011,"2011-07-18","Adelina"
"4647",4298,0.0562,0.564,288000,0.816,"0LhILIVhWTJz6eEsbEreZG",1.48e-05,1,0.196,-8.453,0,0.0364,150.945,4,0.842,"The Police",288000,20,2002,"2002-01-01","Message In A Bottle"
"4648",666,0.42,0.368,187147,0.398,"3h6e3YzOmI9yceDrVvpIBt",0.833,3,0.322,-10.648,1,0.0314,206.713,3,0.956,"Orchester Ambros Seelos",187146,0,2005,"2005-11-22","'s Dirndl Deandl"
"4649",1179,0.378,0.51,181560,0.501,"6m9aTQU6eMX3ZXzCV3PRKk",0.00238,1,0.0319,-8.202,1,0.0299,105.668,4,0.49,"B.B. King",181560,0,2011,"2011-08-31","Sweet Little Angel"
"4650",1702,0.19,0.583,293933,0.498,"1jZdlKbyjTqT8r0dMgxUL4",8.98e-05,11,0.253,-7.051,0,0.0249,82.08,4,0.345,"Gary Moore",293933,27,2006,"2006-01-01","Separate Ways - 2002 Digital Remaster"
"4651",437,0.00146,0.528,181867,0.499,"5KLKqIPgSHjUl1gHUu8qWa",0.94,7,0.16,-6.681,1,0.0346,121.267,4,0.844,"Christine",181866,0,2014,"2014-02-28","Chianti"
"4652",229,0.0782,0.532,258440,0.595,"1cYn1ux3gLJE5r9ewwfjnd",6.1e-06,9,0.865,-6.146,1,0.0307,102.409,4,0.109,"French Kicks",258440,49,2008,"2008-04-01","Said so What"
"4653",833,0.604,0.711,240387,0.314,"2AuwcLhVXqssJJEeMzmxJ5",0.000237,9,0.101,-15.601,0,0.164,79.995,4,0.358,"Natural Mystique",240386,0,2011,"2011-07-01","love Can Don (feat. Carlton Lewis) - 2011cds1"
"4654",243,0.974,0.339,331347,0.13,"3lxfj6ujjXE1bGYzJMT9uJ",2.13e-05,8,0.135,-14.588,1,0.043,131.683,4,0.0589,"Giuseppe Verdi",331346,0,2015,"2015-05-27","Il trovatore: ""Tacea la notte placida"" - ""Di tale amore"" (Leonora)"
"4655",6012,0.191,0.718,265187,0.913,"5SRvh35HZmN5bNe8iT4ST5",0.0482,10,0.347,-6.777,0,0.0466,91.648,4,0.96,"Sade",265186,52,2011,"2011-04-29","The Sweetest Taboo - Remastered"
"4656",800,0.577,0.256,308591,0.62,"1cODkdXwRx9gWyqnTW1KHx",0.0415,3,0.926,-8.546,0,0.096,97.179,4,0.258,"Björk",308591,5,2016,"2016-07-15","Mutual Core - Live"
"4657",709,0.842,0.626,264950,0.507,"1WNIpCblYFoPceaZ2VJtRc",0,7,0.0767,-6.057,1,0.025,140.07,4,0.327,"Ankor",264949,10,2014,"2014-01-01","The Unreachable Cherry Tree of Dreams"
"4658",974,0.872,0.434,310560,0.203,"3SNr5jD5qwPrYOd6Sza2GV",0.000114,2,0.572,-16.054,1,0.0367,139.888,4,0.184,"Bram Vermeulen",310560,1,2006,"2006-03-17","Kijk Dat Is Kees"
"4659",1508,0.543,0.604,229213,0.406,"4c15DmbPf9g3HNPipLBBu0",0.000545,9,0.0932,-10.016,0,0.0306,139.897,4,0.474,"The Black Keys",229213,50,2010,"2010-05-18","I'm Not The One"
"4660",9943,0.0209,0.552,198187,0.733,"2mrZYZGmPFV3QOyYPZ1zsn",0,3,0.0858,-6.898,0,0.0933,143.56,4,0.643,"Bruno Mars",198186,69,2016,"2016-11-17","Straight Up & Down"
"4661",505,0.0256,0.774,273360,0.751,"4j7iZrhGmCrncv9g5JQEJE",0,7,0.086,-7.2,1,0.335,91.997,4,0.513,"DarkRoom Familia",273360,0,2005,"2005-02-15","Felony Consequences"
"4662",98,0.172,0.557,222329,0.801,"72QTpldA89mb7gzZolj8xU",0,10,0.0916,-0.782,0,0.232,99.698,4,0.567,"Jimmy Gassel",222329,12,2018,"2018-06-20","MO LE ZIS OU"
"4663",115,0.85,0.663,244454,0.224,"7KzbqQy9HAmw1BwI0spBrZ",5.62e-05,1,0.109,-13.801,1,0.0371,127.781,4,0.264,"Sylvain Cloutier",244453,0,2005,"2005-01-01","A travers le temps"
"4664",600,0.429,0.495,288616,0.45,"0k0pyOOn55GaGwWXBnRoMi",0.00162,5,0.0837,-9.137,1,0.0354,142.773,4,0.431,"Dylan Debiase",288616,0,2015,"2015-08-30","Grandfather"
"4665",3353,0.262,0.438,210373,0.71,"63OFKbMaZSDZ4wtesuuq6f",0.537,2,0.221,-12.412,1,0.0919,145.928,4,0.53,"Steppenwolf",210373,74,1968,"1968-01-01","Born To Be Wild"
"4666",295,0.3,0.675,259093,0.652,"1upOFRLwj3YD9ykHIhMBDg",0.0531,9,0.0969,-7.258,1,0.0374,95.82,4,0.812,"Conrad Boqvist",259093,3,2009,"2009-11-06","Créme Brulée"
"4667",3152,0.326,0.543,313840,0.529,"3KPwt1LBpt1jVSHz8GXERo",0.00269,7,0.709,-9.717,1,0.0301,85.126,4,0.746,"Bad Company",313840,69,1975,"1975-01-01","Feel Like Makin' Love - 2015 Remastered Version"
"4668",421,0.99,0.342,217007,0.154,"1hVXqdoKFBbxdWMpPYJCoe",0.928,2,0.0716,-17.564,0,0.0494,73.374,3,0.125,"Fariborz Lachini",217006,2,2016,"2016-08-14","Hal Ke Divaneh Shodi Miravi"
"4669",678,0.741,0.137,166525,0.291,"3TQCzciq8PfujkmzYQrx8B",0.448,11,0.0994,-10.619,1,0.0319,90.443,3,0.202,"Perfume Genius",166524,61,2017,"2017-05-05","Alan"
"4670",682,0.0932,0.75,280869,0.915,"2NDR2Xcyz9diblGM4da1I1",1.21e-06,8,0.341,-4.238,0,0.0504,100.056,4,0.966,"Chandan Champiyan",280868,0,2017,"2017-06-19","Dhar Lihi Gari Abki"
"4671",183,0.000175,0.286,294667,0.857,"2geT1zZjXXB5wBAAwU61Td",0.182,6,0.135,-6.783,0,0.0545,62.304,4,0.288,"Home Brewed",294666,0,2011,"2011-12-31","Generation Devolution"
"4672",964,0.0456,0.786,209760,0.818,"2l0zcJqHfSaljp08lD6cx2",0.598,0,0.089,-6.139,1,0.0375,124.976,4,0.838,"Veggie Myth",209760,0,2017,"2017-05-12","One Minute Brunch - Drinkin' Martini Mix"
"4673",2358,0.163,0.877,213947,0.658,"1rFMYAZxBoAKSzXI54brMu",0,11,0.108,-6.055,0,0.132,123.999,4,0.693,"Jax Jones",213946,73,2016,"2016-12-09","You Don't Know Me"
"4674",1146,0.000626,0.322,323427,0.761,"0IMD7hZXFjuvSVFae35B6X",0.0045,6,0.233,-8.292,0,0.0421,131.015,4,0.842,"Stevie Ray Vaughan",323426,37,2002,"2002-08-27","Say What!"
"4675",562,0.663,0.659,352347,0.36,"4YHrzpbyyxqcMgDYukA6t2",0,9,0.0758,-11.427,0,0.0352,104.018,4,0.702,"David Kincaid",352346,22,2003,"2003-01-01","The Irish Sixty-Ninth"
"4676",8297,0.033,0.455,221880,0.542,"1TTJHElOgARZufs5UrjGSs",1.91e-05,9,0.378,-6.396,1,0.0496,129.012,4,0.203,"Dada Life",221880,38,2012,"2012-01-01","So Young So High"
"4677",2587,0.0108,0.539,228640,0.528,"16Ah4QqH4mgYVXqfC4mdSd",0,11,0.117,-8.113,0,0.252,190.169,4,0.252,"Tory Lanez",228640,71,2016,"2016-08-19","LUV"
"4678",6307,0.632,0.711,416000,0.559,"2x28X8t6xaomkkn1ssHJ5E",0.0389,0,0.136,-7.671,0,0.0291,130.017,4,0.583,"Maxwell",416000,50,1996,"1996-03-03","...Til the Cops Come Knockin'"
"4679",745,0.995,0.786,112942,0.177,"40m9kW4gRF1HITAkGeLYd6",0.827,7,0.102,-15.311,1,0.0467,140.029,3,0.478,"O Tannenbaum",112941,1,2018,"2018-12-22","O Tannenbaum - Klavierversion"
"4680",965,0.185,0.569,199934,0.603,"318bQtKwC2pfvJlEdcbcw1",0,9,0.144,-8.666,1,0.0308,100.055,4,0.785,"Kally O'Mally",199933,0,2016,"2016-05-19","Blue Grass Grill"
"4681",577,0.00617,0.537,57417,0.529,"5LpO1HK27mN3xaNlT9wClr",0.0225,1,0.058,-14.11,1,0.137,116.159,4,0.645,"The Seventh Gate",57417,0,2010,"2010-10-10","Oddities That Remain Humane"
"4682",339,0.151,0.578,221533,0.582,"6HzDEVbfnDD1p0qFKqiZWU",2.23e-05,4,0.394,-7.278,1,0.0413,129.969,4,0.236,"Maggie Rogers",221533,56,2017,"2017-02-16","On + Off"
"4683",467,0.993,0.298,187133,0.113,"4423Gwy62Hv9TaPLwXhVKg",0.0157,10,0.302,-16.761,1,0.0572,76.828,3,0.493,"Joséphine Baker",187133,5,2011,"2011-02-06","Partir Sur Un Bateau Tout Blanc"
"4684",539,0.126,0.564,255080,0.803,"65vSgVcCHJ9Z7lTixuIwMe",0,2,0.189,-4.131,0,0.051,139.948,4,0.557,"Laura Léda",255080,3,2015,"2015-08-07","Je ne sais pas - rap version"
"4685",639,0.0106,0.867,183025,0.606,"7Elxt6T4aZY97rA7i8s4YA",0.000474,1,0.0708,-8.51,1,0.0628,119.048,4,0.319,"XJ 8",183025,0,2018,"2018-05-04","People Loving People - Vocal Mix"
"4686",6119,0.102,0.807,148240,0.654,"7izNjJmJNskhSEFGMUacfl",0.00414,10,0.0868,-4.335,0,0.0362,111.012,4,0.361,"Raphael Saadiq",148240,55,2008,"2008-09-12","Let's Take a Walk"
"4687",3240,0.000123,0.5,197160,0.975,"7HGTkn2aX7MNdKs7nV2xBt",0.000379,10,0.104,-3.176,0,0.0824,138.005,4,0.767,"The Killers",197160,71,2004,"2004-01-01","Somebody Told Me"
"4688",9482,0.00882,0.831,159358,0.504,"1v5B5Cmfh7IDevxQqlSo0M",0,4,0.104,-5.846,0,0.0532,92.54,4,0.26,"Sage The Gemini",159357,66,2018,"2018-08-30","Buss It (feat. Chris Brown)"
"4689",3166,0.000504,0.581,199893,0.887,"5eek2X5459T1HoYJk2CKXv",0.00111,4,0.268,-3.659,0,0.0624,90.578,4,0.724,"Papa Roach",199893,54,2000,"2000-04-25","Last Resort"
"4690",2802,0.00623,0.712,233827,0.835,"5jlsg7onynIipVy5krMaRZ",1.68e-06,7,0.843,-4.676,1,0.0487,153.956,4,0.741,"Little Mix",233826,65,2016,"2016-04-15","Hair"
"4691",356,0.82,0.73,208067,0.233,"2eKSTiKb1WrEx6HBMBap6t",0,11,0.114,-12.105,0,0.0395,121.071,4,0.314,"The Railflowers",208066,0,2014,"2014-01-13","Purse Of Memories"
"4692",3684,0.000155,0.43,315120,0.704,"7fcfNW0XxTWlwVlftzfDOR",0.00221,1,0.0933,-8.008,0,0.0804,118.242,4,0.703,"Pantera",315120,73,1992,"1992-02-21","Walk"
"4693",373,0.238,0.76,258600,0.585,"3UizoQ5krApy8IGp3NLYTt",0.304,0,0.155,-11.29,1,0.0602,143.432,4,0.965,"Marcia Griffiths",258600,6,2009,"2009-08-11","Lonesome Feeling"
"4694",4313,0.136,0.464,183956,0.417,"0t6eWxZFkm89DuTj8tJ2fz",0.022,0,0.0974,-9.345,0,0.0256,67.528,4,0.479,"Arctic Monkeys",183956,7,2013,"2013-09-09","I Wanna Be Yours"
"4695",766,0.0485,0.778,265484,0.428,"4ld2UKQrh8hchZZZFFOSj7",0.000484,1,0.101,-12.065,0,0.16,95.043,4,0.638,"G-Slimm",265483,8,2012,"2012-06-20","Fours Deuces & Trays"
"4696",6676,0.0421,0.581,292547,0.959,"0pAisVoZ7Gybjvm0q7AoVu",0.93,10,0.242,-3.955,0,0.0498,124.969,4,0.731,"Cut Copy",292546,53,2008,"2008-01-01","Hearts On Fire"
"4697",7532,0.903,0.209,151373,0.125,"6TMoKdGcSIHjLfyzINFB5X",0,7,0.136,-15.836,0,0.0412,69.563,5,0.0723,"Sarah Vaughan",151373,57,1995,"1995-01-01","Tenderly"
"4698",401,0.00252,0.817,281453,0.913,"5RZHCqwGVHS4kKarkDBmtu",0.591,7,0.0622,-5.342,1,0.0649,124.006,4,0.653,"Helene Fischer",281453,16,2018,"2018-06-01","Flieger - Jay Frog Remix"
"4699",281,0.205,0.649,993777,0.325,"1SUFXwEgyCdZcoYPxjG4R3",0,2,0.126,-15.553,1,0.894,89.483,3,0.453,"Simon Lovell",993777,0,2011,"2011-06-10","Module 5 - What's For Dinner Honey?"
"4700",7965,0.5,0.713,229627,0.501,"6tdEOtxBB9l8SXe108Aaux",0.0913,2,0.0832,-11.872,1,0.0338,117.975,4,0.549,"Cider Sky",229626,39,2011,"2011-11-04","Northern Lights"
"4701",793,0.887,0.408,175720,0.338,"1dXuds4fXrHkxZKBsLYDf6",0,0,0.0776,-9.153,1,0.04,131.003,3,0.342,"Alan Menken",175720,10,2017,"2017-03-17","Evermore - Demo"
"4702",135,0.723,0.747,171760,0.299,"4PzUPoVrgl0kHSBO4mk3rB",0,8,0.0572,-8.881,1,0.0318,106.874,4,0.808,"Eartha Kitt",171760,7,2002,"2002-01-01","Just An Old-Fashioned Girl - Remastered 2001"
"4703",5851,0.408,0.825,151147,0.852,"1Dyk8XwlPRuPIzxTPt6w3d",0,1,0.091,-6.652,1,0.054,113.29,4,0.949,"Marvin Gaye",151146,0,2001,"2001-07-17","Hitch Hike"
"4704",296,0.144,0.762,204160,0.804,"4qlKKcWe0bpe4egomfVNwc",0,7,0.0744,-4.222,0,0.28,93.984,4,0.803,"El Suppe'r De Oro",204160,5,2015,"2015-06-30","Santiago en el Alma"
"4705",8065,0.00426,0.553,251761,0.835,"6n3EQGexGdV0Z83ghQwtVu",0.873,5,0.534,-7.139,1,0.0363,102.004,4,0.507,"Southern Shores",251760,21,2012,"2012-07-10","Grande Comore"
"4706",200,0.211,0.84,137731,0.709,"3LpE1GvSycral2fBxxOL9p",0,4,0.346,-6.12,1,0.256,90.937,4,0.798,"FLY MAR",137730,0,2019,"2019-01-11","Phone Ringing"
"4707",2063,0.354,0.68,231267,0.563,"7dt6x5M1jzdTEt8oCbisTK",0,10,0.136,-5.843,1,0.0454,145.028,4,0.374,"Post Malone",231266,92,2018,"2018-04-27","Better Now"
"4708",843,0.0965,0.6,214387,0.848,"25tZ8H3mu8lMdM00S2aUib",0.0161,0,0.159,-5.868,0,0.0508,124.999,4,0.938,"Ajith Muthukumarana",214386,0,2012,"2012-07-19","Hiri poda watena"
"4709",816,0.0365,0.474,629307,0.739,"0bpWHTgNs1D1nxxI8Qq9lC",0.771,7,0.0746,-7.51,1,0.0345,111.478,3,0.5,"Chris Dundas",629306,0,2000,"2000-09-15","Haiti-B"
"4710",122,0.907,0.813,174479,0.475,"4wEzxGyoA7ckwVLRLpuZ7f",0.841,6,0.0926,-11.726,0,0.0759,129.982,4,0.693,"Beatles Party Band",174478,0,2009,"2009-12-01","Day Tripper (Luau)"
"4711",855,0.0162,0.425,190373,0.489,"5ll3WCIvUPqcRVKqXBCxR2",0.000111,0,0.106,-9.063,1,0.0268,96.777,3,0.497,"B.B. King",190373,5,1997,"1997-01-01","Bring It On Home To Me"
"4712",903,0.0025,0.668,245467,0.779,"648BMGrt98kUbLo24A4vgj",0.000347,9,0.139,-11.089,1,0.0325,140.873,4,0.963,"Huey Lewis & The News",245466,65,1986,"1986-01-01","Hip To Be Square"
"4713",609,0.00514,0.838,185593,0.579,"3aAEcS0hmO3lFxLjztGOMe",0.898,0,0.0555,-12.402,1,0.0635,117.985,4,0.812,"Ralf Harris",185593,0,2018,"2018-05-11","Peace Wall - Deep Phonic Mix"
"4714",4393,0.00385,0.425,239216,0.69,"4HXOBjwv2RnLpGG4xWOO6N",0.0154,0,0.287,-6.221,1,0.0351,84.99,4,0.233,"Coldplay",239215,67,2011,"2011-10-24","Princess of China"
"4715",574,0.467,0.894,166478,0.408,"6PTQm1k7oOA0Sm6PiFZ5wI",1.88e-06,2,0.0911,-9.132,1,0.148,94.013,4,0.351,"Deesho",166478,2,2018,"2018-05-07","Playing Sports"
"4716",340,0.00146,0.393,172347,0.982,"2KtE2JFbi8EwkKilx3ALyv",0.00554,1,0.305,-4.369,1,0.148,147.794,4,0.563,"Bloodsucking Zombies from outer Space",172346,8,2008,"2008-04-04","Prom Night"
"4717",7713,0.823,0.341,566427,0.368,"5EyC753PepQXw6YEvnxTrF",0.0471,4,0.0536,-13.505,0,0.0307,155.898,3,0.304,"Pat Metheny Group",566426,41,1987,"1987-01-01","Minuano (Six Eight)"
"4718",3230,0.103,0.313,394400,0.58,"1zng9uqqXoPkmU05nsAlsw",0,5,0.214,-5.61,1,0.0279,165.038,3,0.181,"Bon Jovi",394400,74,1992,"1992-11-03","Bed Of Roses"
"4719",642,0.962,0.362,157622,0.212,"3Fd5bc6Ejvbw1DGeTm93xF",0.86,2,0.125,-18.638,0,0.0547,104.453,3,0.0327,"Maxence Cyrin",157622,22,2018,"2018-06-01","Behind the Wheel - Live"
"4720",9047,0.0298,0.595,198173,0.71,"3M9mw3BfQpHkrhUbOEnaAg",1.26e-06,5,0.272,-7.126,1,0.0377,75.503,4,0.478,"WHY?",198173,0,2012,"2012-10-09","Strawberries"
"4721",8262,0.000964,0.809,4195000,0.686,"5SBLB7hnQGD2pS6CGrpcA7",0.199,1,0.621,-7.465,1,0.0744,128.065,4,0.101,"deadmau5",4195000,0,2010,"2010-01-01","4x4=12 - Continuous Mix"
"4722",623,0.173,0.625,301987,0.781,"3Ps3Tn6Kma2BvygfEdeHqU",3.98e-06,0,0.088,-3.974,1,0.0266,100.943,3,0.793,"Fassie",301986,0,2005,"2005-01-24","Bonang Ho Hlahile Maru"
"4723",9962,0.0217,0.708,189507,0.454,"14kYOiFVPb7E7NfFbqhdln",0,1,0.073,-7.07,1,0.0395,110.963,4,0.24,"Ariana Grande",189506,76,2018,"2018-08-17","goodnight n go"
"4724",313,0.831,0.631,41624,0.695,"36vHT6hJKDlHJR9RojTLs8",0.00918,9,0.537,-15.361,1,0.507,88.672,4,0.924,"Les Enfants du Monde",41624,0,2018,"2018-11-15","Amina - Fon"
"4725",921,0.74,0.49,296787,0.319,"0MOmRMqXxgbogTCB1xXLWm",1.56e-06,10,0.131,-15.62,0,0.489,77.98,3,0.312,"Doctor Who",296786,4,2000,"2000-12-01","The Mutant Phase, Part 3, Track 6"
"4726",8013,0.137,0.706,303947,0.728,"4bJhvPYFBlyoUOo8ts3b6B",0.875,7,0.264,-7.299,0,0.109,127.997,4,0.143,"Daft Punk",303946,50,2011,"2011-01-01","Derezzed"
"4727",2724,0.0364,0.628,215064,0.797,"7EI6Iki24tBHAMxtb4xQN2",0,11,0.104,-3.953,0,0.0596,106.93,4,0.321,"Rita Ora",215064,80,2017,"2017-10-20","Anywhere"
"4728",5838,0.599,0.572,169280,0.725,"0bd61NWrbAY48KFvDuq3tF",0,7,0.575,-4.196,1,0.0304,131.977,4,0.876,"The Miracles",169280,30,2008,"2008-01-01","Shop Around"
"4729",325,0.81,0.102,310333,0.122,"7cXIhae1QBrKQQraVqEjkU",0.563,4,0.0804,-19.695,1,0.0412,178.873,4,0.0355,"Marta Richardson",310333,0,2014,"2014-11-03","Spiced Wine (feat. Thom Buchanan)"
"4730",7093,0.034,0.521,234800,0.811,"2aD522ogF60nzLlju8mfb7",0,7,0.169,-4.014,1,0.0422,144.021,4,0.426,"Luke Bryan",234800,4,2013,"2013-01-01","Crash My Party"
"4731",3125,0.000417,0.243,222453,0.947,"6c1Bdvp208X0jbLmFnWbkC",3.41e-05,11,0.133,-3.388,1,0.102,147.586,4,0.338,"Rise Against",222453,55,2008,"2008-01-01","Re-Education (Through Labor)"
"4732",3184,0.00289,0.568,233440,0.662,"0HqNyWt20oyqntGSOf4lY9",4.18e-05,4,0.228,-11.728,1,0.0274,126.492,4,0.631,"Bryan Adams",233440,38,1984,"1984-01-01","Run To You"
"4733",4538,0.000142,0.223,291240,0.884,"4caRcqZl3JyrxwhgV5HGQ8",0.0229,0,0.227,-3.467,1,0.0416,95.817,4,0.264,"Manic Street Preachers",291240,39,2002,"2002-10-28","If You Tolerate This Your Children Will Be Next"
"4734",403,0.037,0.814,110630,0.543,"2l6FDiOrRQWhqi3zuNUgmw",0.862,0,0.0469,-7.424,1,0.0344,110.009,4,0.72,"Antoine Binant",110629,0,2017,"2017-04-05","Kyoto Street"
"4735",9883,0.659,0.77,208027,0.607,"5hNAgr4yRjR5loFVRcwYgu",0,10,0.159,-6.102,0,0.372,150.006,4,0.747,"Fabolous",208026,62,2018,"2018-07-13","Ooh Yea (feat. Ty Dolla $ign)"
"4736",775,0.609,0.5,311933,0.301,"0xyoYkEewTJHv5Nfbxhgii",0.113,8,0.145,-15.882,1,0.0657,89.245,4,0.46,"Steve Lacy",311933,0,2000,"2000-01-01","Koko"
"4737",4201,0.139,0.46,227463,0.932,"6Wiamk8BAAP50gAAJopsy2",0.00504,0,0.114,-6.264,1,0.0468,203.617,4,0.849,"Pretenders",227626,66,1986,"1986-11-04","Don't Get Me Wrong - 2007 Remaster"
"4738",8155,0.343,0.366,389024,0.572,"1aF6jpITT6RzPxrYsZJeIm",0.00895,2,0.186,-4.748,1,0.0377,119.938,4,0.356,"Skrillex",389023,49,2010,"2010-12-21","With You, Friends (Long Drive)"
"4739",8192,0.000217,0.484,415567,0.523,"6lIM02Waqq76IsZUnK2Lih",0.249,3,0.0777,-5.637,1,0.0441,139.988,4,0.0589,"deadmau5",415567,36,2009,"2009-01-01","Ghosts ‘n’ Stuff - NERO Remix"
"4740",197,0.127,0.701,242200,0.932,"0kOx5VZcOK5wOihONAfHt4",0.000819,4,0.0603,-4.854,1,0.046,144.253,4,0.965,"Carola",242200,41,2008,"2008-02-20","Mickey"
"4741",2610,0.16,0.542,208053,0.859,"0QsvXIfqM0zZoerQfsI9lm",0.00466,11,0.137,-5.651,1,0.197,159.797,4,0.403,"The Chainsmokers",208053,43,2016,"2016-08-10","Don't Let Me Down"
"4742",6300,0.0851,0.665,108507,0.487,"2mX2iJ6rw3ja90OPzHrmHT",0,10,0.32,-10.098,0,0.281,142.158,4,0.441,"Jill Scott",108506,43,2007,"2007-09-25","Crown Royal"
"4743",121,0.657,0.363,397213,0.331,"4jbRomCJd6g411vGxmc10Z",0.844,8,0.118,-18.395,1,0.0394,92.095,4,0.298,"Silvestre Revueltas",397213,20,2008,"2008-01-01","Sensemayá - Live At Centro de Acción Social por la Música, Sala Simón Bolivar, Caracas / 2008"
"4744",691,0.694,0.608,248320,0.693,"1L6Cfr11wm0B7i8UtmJWmc",0.0151,2,0.603,-9.368,1,0.289,109.659,4,0.571,"Nothing Toulouse",248320,0,2016,"2016-09-08","Going Away Baby"
"4745",665,0.504,0.239,150361,0.198,"2yoT7qiq4mg6oqiOw9rYeQ",0.862,2,0.106,-15.177,1,0.0354,108.914,4,0.179,"Maxi Menot",150361,0,2017,"2017-12-15","Grow and Flourish"
"4746",584,0.018,0.761,255237,0.335,"0dGOSHfEIkGE1kkcoDMO9L",0.918,8,0.11,-10.716,0,0.0454,122.061,4,0.0376,"Mega Tracks Karaoke Band",255236,0,2013,"2013-07-24","Or Nah (Originally Performed by Ty Dolla $Ign, Wiz Khalifa & DJ Mustard) [Instrumental]"
"4747",9014,0.00481,0.616,266067,0.714,"3Ib3SJV8ZXuLvDiDb2w1As",0,0,0.133,-7.02,1,0.0385,117.422,4,0.53,"Soul Asylum",266066,60,1986,"1986-01-01","Runaway Train"
"4748",818,0.915,0.238,141768,0.00496,"7x1F9qcLj5rQqBUKnYKxNx",0.792,7,0.103,-29.317,1,0.0365,85.717,1,0.0363,"Einstein Baby Lullaby Academy",141768,21,2017,"2017-06-16","Baby Music - Little Sailor"
"4749",38,0.000286,0.169,198229,0.895,"3olba7xEEH9YaDuK0kSFuW",8.62e-05,2,0.458,-2.334,1,0.0505,101.51,4,0.269,"NORD MOT NORD",198229,1,2015,"2015-08-10","Nord Mot Nord"
"4750",886,0.145,0.636,357620,0.812,"4t5cZNeNnCFNq8dn0aLGHo",0.046,1,0.0732,-6.891,1,0.0605,139.882,4,0.768,"Jon Cleary",357620,24,2015,"2015-08-14","Bringing Back the Home"
"4751",2299,0.0853,0.79,234373,0.734,"6Na5uKk5SsqZimk0hAWo8y",0.00409,0,0.112,-4.66,1,0.0524,107.369,4,0.223,"Drake",234373,73,2017,"2017-06-23","Signs"
"4752",789,0.539,0.401,304000,0.399,"0SWzskbYhdvE85nEDM7B3K",0.88,2,0.102,-12.646,1,0.0277,129.959,4,0.16,"Dori Caymmi",304000,0,2018,"2018-06-01","Pilgrimage (Romeriros)"
"4753",753,0.879,0.426,161400,0.449,"7LCTioadx7CDdQzlTTLP77",0,10,0.253,-7.451,1,0.0257,76.886,4,0.546,"Walter Jackson",161400,1,1965,"1965-01-01","The Magic's Gone"
"4754",818,0.000306,0.315,160985,0.685,"06mMOVNEb7DhTdbBdtKAUv",0.882,10,0.366,-6.796,0,0.0911,146.325,4,0.167,"Awkward Soul",160984,0,2018,"2018-11-14","Drop Off"
